articleId,cleaned_statement,label
6950,say nelson voted percent time barack obama campaign back figure congressional quarterly data figure doesnt tell entire story fact democrat republican largely vote respective party,mostly-true
13125,climate change hoax perpetrated chinese trump said climate change hoax perpetrated chinese certainly tweet year described remark joke trump repeatedly called climate change hoax speech tweet medium appearance said recently action climate change benefit china,barely-true
8294,florida waiting list child care waiting list community care elderly rich said florida waiting list child care waiting list community care elderly rich number waiting list child care community care elderly year outdated number overstated child care waiting list understated community care elderly waiting list based number summer number track recent average waiting list require explanation list eligible particular program moved program,mostly-true
9908,say commissioner roger goodell interviewed domestic abuse victim janay rice rice present domestic violence agency enforcement agency thats wise problem goodell meeting janay rice goodell sought information february elevator incident aftermath inform rice discipline league there little debate meeting occurred widely reported challenged thats correct expert spoke questioned right parallel draw questioning victim separately suspect domestic violence case appear widespread practice encouraged domestic violence advocate police state policy incident occurs goodell conducting criminal investigation occurred access information occasion couple involved domestic violence case interviewed later allowing police prosecutor judge ass credibility potential prosecution expert told,mostly-true
12424,tell enhanced interrogation technique banned administration specifically waterboarding work wilcox said tell enhanced interrogation technique banned administration specifically waterboarding work expert said historical account success suspect there scientific proof technique like waterboarding affect brain function prisoner statement unreliable waterboarding stop actually physically unable provide cogent intelligence wilcox didnt provide concrete proof expert virtually exists,false
4309,virginia progress job mcdonnell took office state democratic party said progress creating job mcdonnell took office dems correct percentage state working population june mcdonnell took office getting fact state added job unemployment rate dropped term contradicts democrat blanket assertion progress,false
110,iraq study group reported saddam hussein design reviving nuclear program december group released report forward approach recommended strategy page report focused future iraq address saddam wanted restart nuclear program possible thompson referring iraq survey group panel formed investigate weapon mass destruction intent produce wmd saddam hussein iraq,false
7677,offender registry long time research thats say positive impact public safety conclusion draw borrors statement ohio public defender office research show offender registry positive impact research generally effectiveness offender registration notification law study indicate law clear effect recidivism repeat offense intended target ineffective assessing managing risk indication registration community notification deter time adult offender study deterrence doesnt extend juvenile community notification likely increase repeat crime crime,mostly-true
4780,ronald reagan raised national debt time kogan senior adviser office management budget said semantic question july considered increase added personally consider second debt ceiling hike ruling webb said reagan signed time increasing national debt figure office management budget law signed increase debt limit reagan year office semantic argument actual debt limit raised time reagan administration dont think worth haggle,true
715,global warming gore doom gloom blaming change climate human activity palin said monday going head sand pretend change clear statement palin believe human activity contributed global warming agreed global warming real implied human cause interview gibson said activity certainly contributing,false
3107,number inmate death dying natural cause surpassed number inmate executed focusing cannon reform based death inmate data said number inmate death dying natural cause surpassed number inmate executed death inmate actually executed,true
7565,frankly bush year spending multiplied obama year mess latourette correct federal budget balanced time democratic president forced common ground republican controlled congress correct nation budget woe escalated spending doubt major factor variety reason,mostly-true
8606,republican proposed dozen health care solution designed help control cost improve quality johnson said republican proposed dozen solution designed help control cost improve quality health care united state republican circulated bill idea year proposal directly address quality care cost proposal winner loser bill health care affordable certain individual tort reform expansion health saving account bend cost curve slightly,half-true
3869,union say want eliminate tenure thats true agreement christie proposal eliminates tenure defined jersey said reasonable form tenure said word apply governor said plan eliminate tenure,half-true
10948,say hillary clinton donated cent shes earned speaking fee charity thats misreading clinton comment said speaking fee college university donated clinton foundation clinton financial disclosure form includes speech clinton compensated directly,false
12210,charlotte anti discrimination ordinance opened bathroom sex time hadnt overturned forest vocal opponent charlotte anti discrimination ordinance said opened bathroom sex time ordinance applied public accommodation there disagreement happened bathroom public accommodation precedent charlotte,false
4119,eighty percent american people support approach federal budget problem includes revenue includes cut getting obama statement said percent american people support balanced approach eighty percent american people support approach includes revenue includes cut best poll support high accurately accounted small number support increase unsure putting number percent overall point correct poll american support balanced approach given choice cutting spending raising tax,mostly-true
7272,social security federal deficit program deficit year taking money bond cover federal official worried long term impact future deficit program johnson reasonable argument social security taking money bond cover current gap impact part federal budget projection problem going worse,barely-true
12236,percent seller responsible half gun crime tracing helped establish suburban milwaukee store seller crime gun locally decade rating clinton said percent seller responsible half gun crime worth noting trace original seller crime dont account transaction particular crime,half-true
4016,fired milwaukee police officer told robin need talk tobin darling said june walker vetoed provision signed year budget darling acknowledged sought veto amendment sponsored,false
6765,texas state gone longest electing democrat statewide texas voter elected democrat statewide office longer voter state,true
11867,say reported carson taking break campaigning cruz campaign forwarded news volunteer cruz said campaign reported carson taking break campaigning campaign forwarded news supporter cruz campaign took nugget information took reported carson break iowa simultaneously noting carson ultimately continue campaigning cruz campaign sent message saying carson stop campaign surrogate said carson equivalent suspending thats simply forwarding news,false
11777,today raised poor youre likely stay poor year ryan wrote today raised poor youre likely stay poor year,true
9051,say president barack obama told room student child time clap hand child america dy violence child told solve problem clapping chain email said president obama told room student child time clap hand child america dy violence child purportedly told obama solve problem clapping anymore,pants-fire
4243,united state longest surviving constitution constitution longest surviving constitution world country multiple governing document older constitution update item comparing longevity constitution world appeared reader noted massachusetts state constitution older,mostly-true
7818,say oregon percent pregnancy unintended politifact oregon rate accuracy statement out survey statement come colloquial sense tomei point survey sense backed national study different year factor statement accurate needing clarification additional information,mostly-true
10871,austin school district teacher lowest paid urban texas district lowest paid surrounding school district hinojosa said austin school district teacher lowest paid urban texas district lowest paid surrounding school district hinojosa relied research extending urban nearby district roll teacher advanced degree gap aside contrast arent entirely clear inexperienced experienced austin teacher paid peer nearby district count social security contribution austin teacher general compensated better average teacher nearby district hand austin district teacher paid counterpart comparable urban district state taking account social security contribution,half-true
4710,say clackamas county urban renewal debt oregon county combined read statement thought clackamas county geographic region government entity think people agree interpretation,half-true
9507,nasa scientist fudged number hottest year overstate extent global warming doocy news said nasa scientist fudged number overstate extent global warming exaggerated thrust underlying blog post accused government scientist altering temperature record record entire earth blog said expert spectrum fundamental flaw analytic method relying data ignored number location weather station method measuring temperature united state changed greatly past year expert reached work read generally agree correction flawed data produce valid result bare bone approach blog post provides solution issue weakness data,pants-fire
11324,university wisconsin larger business state wisconsin rating kooyenga said larger business state wisconsin right consider employment wisconsin obvious comparison measurement annual revenue wisconsin based company larger creates apple orange comparison,mostly-true
6046,record congresswoman betty sutton holding single person town hall meeting open general public renaccis credit held regular town hall meeting constituent hostile videographers doggedly recorded staff argued think meet constituent sutton hold town hall meeting,false
8434,mark herring voted allow offender including rapist serve shorter sentence obenshain said herring voted allow offender serve shorter sentence herring voted ended sentencing discretion judge rare case offender type criminal convicted multiple count herring vote shortened prison time faced offender merely continued sentencing procedure place obenshain broad reference offender omits fact tiny percentage circumstance case allowed discretion sentencing,barely-true
3637,iraq second largest oilfield world saudi arabia leave comment trump appeared talking iraq correct iraq second largest oilfield world saudi arabia flash forward hypothetical near term takeover iran trump statistic slightly iraq high list passed additional country,mostly-true
7744,say state mandated test come english company lavender said state mandatory test come english company pearson parent company texas testing contractor english pearson incorporated minnesota american owned test item generated subcontractor including antonio division global organization headquartered jersey,mostly-true
2897,say twice money sale county ground land milwaukee county executive scott walker willing accept million lower wouldnt negotiating,barely-true
6060,spend loophole annually trillion thats spend defense budget year medicare medicaid year loophole common term side think people look expenditure come mind added chuck marr director federal policy center budget policy priority ruling official definition aside think loophole conjures image narrow break give special case unfair advantage specific constituency think entire list deduction exemption credit fit definition right total cost expenditure definition loophole stretch,barely-true
603,bush cut wasteful earmark spending disgrace caused alienate republican base cut need permanent effect increase look gotten spending control talking cut today,false
11545,half black worker country earn hour sander said half black worker country earn hour depending time frame data show roughly half black worker earn recent data show half earn little higher sander said number,mostly-true
10448,insured floridian hospital stay cover cost uninsured florida chamber commerce said insured floridian hospital stay cover cost uninsured number based estimate chamber developed house calculating average based unspecified urban hospital recent data there tell accurate estimate make plenty assumption actual cost doesnt account affordable care change data requirement uninsured policy didnt kick expert talked said problem chamber number somewhat reasonable illustration real problem florida people insured paying arent statement partially accurate leaf important detail take thing context,half-true
5461,sixteen million job created ronald reagan presidency argue reagan predecessor jimmy carter responsible economic policy helped reagan year contend increase employed american largely result federal reserve cutting rate expanding money supply policy recent great recession reagan policy required support congress deserve credit increase,true
6684,largest casino united state especially called press conference counter deceptive campaigning revised statement proposed casino second largest country isnt close accurate show reckless disregard accuracy,pants-fire
450,barack obama health care plan cost taxpayer cover person clinton pushing envelope plan save person,barely-true
769,barack obama percent vote solely party line comparison rival john mccain voted fellow republican percent clip entire bush presidency politifact reported voting study skewed depending factor attendance roll vote picked issue arise course year congressional session head head party line vote examining vote matched position president bush titular head show mccain supported percent time obama gone percent,true
6425,president obama nancy pelosi said obamacare save money factored year worth revenue half year worth expense numerous part taken effect,half-true
502,john mccain issue chance senate mccain republican joined democrat ratify chemical weapon convention banned development production sale stockpiling chemical weapon voted majority senate tally ratify strategic arm reduction treaty provided reduction arsenal long range missile bomber united state soviet union majority people following issue point mccain taken leadership role career senate said daryl kimball executive director washington based arm control association spite mccain move center fleshed position mccain senate record refute charge obama camp,true
11711,say american polling show russian president vladimir putin percent approval rating trump said american polling show russian president vladimir putin percent approval rating multiple american poll putin approval rating hover percent russian public including recent study aimed adjust possibility respondent lying pollster fear social expectation,true
5470,pasco county school graduation rate substantially higher state average dropout rate state average fiorentino accurately tout district improved dropout rate state report district dropout rate percent percent overall state rate percent percent pasco better improvement state,true
8869,eighty percent state united state electrocution abolished academic research show state allowed electrocution century review law today show state electric chair condemned prisoner request mean percent state electrocution ended practice surovell right state shutting electric chair percentage slightly,mostly-true
8159,say year american woman pregnant rape incest davis said year american woman pregnant rape incest offered backup incest statement estimate rape related pregnancy year vary davis number despite dating fit inside range disagreement davis statistic definitive number rape related pregnancy year,half-true
6884,nelson leased land owned cow taking advantage agricultural loophole dodge tax year accurate nelson shielded paying property tax land greenbelt designation group emphasizes nelson leasing land time story clear charge melbourne farmer graze cow thats derogatory phrase commonly doesnt,half-true
10250,rural virginia warner point ahead traditional democrat ahead senator kaine ahead governor mcauliffe hallock said warner fall senate election point ahead past performance fellow democrat mcauliffe kaine rural virginia mcauliffes portion rural vote gubernatorial victory percentage point warner kaines slice rural vote senate percentage point warner,false
10757,tell certainty capandtrade devastating impact economy rubio said tell certainty capandtrade devastating impact economy existing trade program proven devastating economic impact estimate proposed program vary expert analyst modest potential impact economy positive impact,false
8320,today florida teacher risk impacted performance child classroom subject area crist echoing legitimate concern teacher administrator lawmaker union performance assessment prepared subject teacher particularly core class grade assessment continue evaluated based subject teach overall student score fcat reading math crists point largely accurate given round evaluation aim reduce problem,mostly-true
5472,mitt romney left massachusetts billion debt say romney left massachusetts billion debt white blue fund cherry pick highest number range estimate debt projected shortfall upcoming year ultimately materialize like state massachusetts balanced budget year keeping requirement patrick incoming governor submitted balanced budget month,false
5505,say barack obama promised deficit half didnt shortly inaugurated obama promise deficit half term able promise obama said recently reason economic downturn worse expected turn drove revenue drove spending thing like unemployment state curry head republican party florida said obama promised deficit half know happened prefaced simple statement obama record,true
12427,city dozen club thats known hughe dillon philly celebrity watcher said city control rumble street kinda late night area lately pleased regard safer late night scene said people rush line slice market street bar clubby establishment closed year going different interpretation club city club,mostly-true
11464,say denmark suicide rate twice high united state past decade number accurate course making broader case denmark data cherry picked denmark higher suicide rate united state reality rate today percent higher united state united state rate increasing somewhat recent year,barely-true
11778,china total control north korea trump said china total control north korea point china hold significant leverage north korea wish exercise china provides vast majority north korea international trade including food fuel import trump assertion slightly hedged overlook significant limit leverage notably north korean government willingness follow drummer mean people suffer fact north korea recently conducted nuclear test strenuous objection china suggests beijing lack approaching total control north korea,barely-true
12961,fact clinton foundation percent overhead percent money actually getting place priebus said fact clinton foundation percent overhead percent money actually getting place priebus incorrectly reading document small donation collected clinton foundation awarded grant nonprofit group doesnt mean dollar overhead clinton foundation spends percent program service expert standard industry define charitable work spends majority money directly project party grant conversely percent spent management foundation fundraising activity tagged overhead,false
10269,constitution owes notion democracy iroquois tribe facebook meme said constitution owes notion democracy iroquois tribe meme overstates consensus historian major element iroquois altogether absent government including hereditary clan based governance meme focus iroquois influence exclusion european precedent important likely,barely-true
2833,year business count moved california texas surface consider revisiting subject based limited information shared look like texas netted business site california january august half total perry cite advised site came necessarily reflect company making east instead move involved individual office branch firm continue business california,half-true
6110,barack obama provided gun mexican drug cartel fast furious intended send gun mexican drug cartel building case figure took place obamas watch unlike result bemoaned perry convention growth federal debt passage obamacare stimulus indication obama influential role border operation sign obama initiated approved deliberate flow gun cartel,half-true
13400,say chris koster fell silentas attorney general pursuing case free classified service accused promoting prostitution accepting campaign contribution people affiliated service kosters office didnt effort restrict backpage donation greitens campaign say kosters effort hollow thats interpretation,barely-true
1251,health care premium consumer doubled read rockefeller language closely premium consumer doubled data employee paid portion health benefit right individual employee cost rose family rose jump easily double double calculation rockefeller right,true
6112,say half state legal protection basis sexual orientation gender identity despite fact lgbt american report employment discrimination unemployment higher rate average merkley correct half state country employer discriminate based sexual orientation employer government agency prohibition statement requires clarification scope protection offered private public sector employment requires clarification know know discrimination faced general population group,mostly-true
6431,romney republican governor supported policy eliminated time limit welfare reform allowed people stay welfare forever carney said romney supported policy eliminated time limit welfare reform allowed people stay welfare forever numerous discussion indicate time limit simply issue distortion make,false
2615,fisher ohio country term getting money actually worker retraining organization figure clearly noted ranking blame incoming administration columbus fact group singling individual blame figure blast fisher portman mixed apple kumquat,false
3709,aware medical marijuana recognized medical viable treatment sort pancreas pain condition visceral pain syndrome cannabis study focused neuropathic pain personal report validated evaluated determine recognized recommended medical community certainly study support,false
2652,say rick perry recently said wanted texas business debate referring perry refusal join debate white white released additional return conclusion glass statement greatly distorts chronicle story perry called landed page fact smell smoke,pants-fire
9146,margin rhode islander want assault weapon small percentage owner state percent linda finn said margin rhode islander want assault weapon small percentage owner state percent finn statement rhode islander feel issue come recent robocall poll confirmed rhode island poll statement rate ownership rhode island based outdated study able recent data suggest number changed,mostly-true
184,right employer chance getting lightning prosecuted hiring undocumented worker change based indictment chance employer prosecuted point indictment based census count nearly million business recent year data available noted number employer tough determine official bureau labor statistic said data census count largest available survey showing smaller number higher chance indictment employer,false
11764,wisconsin dropped second country state half student took exam shared brandon weathersby spokesman democratic party acknowledged party flubbed data rating state democratic party said wisconsin dropped second country state half student took college preparation exam party admits erred comparing score different group student fact wisconsin ranked second testing state half student took exam,pants-fire
7692,say minority texas student enrolled failing school match outdated figure white population school student unacceptable school case percent student faltering school minority meaning white contrast school rated acceptable better enrollment nearly percent white student,mostly-true
7876,say need eligible cancer treatment affordable care isnt related affordable care older patient diagnosed cancer need worry treatment rationed denied affordable care dont know specific added kithil said doesnt remember including specific letter,pants-fire
5171,say obama administration policy prohibits people work risk youth promoting marriage avoid poverty santorum said obama administration allowing people work risk adolescent promote benefit marriage santorum said heard elayne bennett best friend foundation told misspoke change obama according bennett taught abstinence marriage department health human service said confusion area clarified policy allow discussion abstinence context stand education program,false
12950,secret document reveal iran obtain nuclear weapon sooner told tammy duckworth voted iran nuclear deal anti duckworth campaign independent voice illinois say secret document reveal iran obtain nuclear weapon sooner told tammy duckworth voted advertisement indicates multiple document according associated press story reference secret document say secret document allow iran obtain nuclear weapon sooner told document explains secret agreement boost uranium enrichment capacity say iran able obtain weapon sooner finally expert told politifact illinois actually contradiction main agreement secret document point manipulation fact ivfi misinterpreted information associated press advertisement potentially leading people believe iran access completed usable weapon deal expires,barely-true
11185,look result obamacare emergency room visit percent fiorina said look result obamacare emergency room visit percent fiorina raised legitimate concern health care popping statistic cite supported official federal data recent survey member american college emergency physician,barely-true
2412,loranne ausley voted time saving statement checking item ausley voted time saving ronnie whitaker party executive director called killing hike saying saving broad touch pension saving account plan applied investment stock bond mutual fund second vote question hike cutting state intangible rpof actually talking bill vote vote lower intangible rate vote raise exemption amount vote repeal entirely case ausley voted maybe stickler word maybe rpof logic ausley voted time saving convincingly republican senate nominee marco rubio voted time saving year rubio voted amendment offered democrat increased exempted republican wanted year cast vote favor proposal intangible form eliminate altogether rpof logic remained place rubio cast vote saving criticizing republican case,false
3215,state assembly democrat scored death blow northeast wisconsin economy killing hundred job potential bass shop near green agreement developer bass shop wetland objection raised staffer long democratic lawmaker weighed walker legislature moving address concern wetland issue slowing project letter whats number job question welcome certainly doesnt rate death blow entire region economy suders filled flame colored,pants-fire
948,president campaigned type legislation white house argued obama held responsible earmarking process legislative package spending bill current budget year rolled year business bill congress supposed pas year nullify boehner point featuring earmark added senior member congress process lacked transparency andpushed earmark spending year billion type legislation obama campaigned,true
11766,woman abortion lifetime davis said woman abortion lifetime late statistic based extrapolation data analyzed guttmacher institute effort estimate woman abortion reproductive year meantime abortion rate generally declined possible estimate dont reflect reality,half-true
592,barack obama left announced socialist united state senate look number think pretty good picture told politifact june mccain case obama liberal sander conclusion matter opinion fact,barely-true
5732,president worst record female labor force participation barack obama romney website said president worst record female labor force participation according federal statistic president obama george bush seen woman participation labor force rise watch obamas decline bigger bush increase president late largely broader social trend control president saying obama worse herring cut data paint different picture obama decline workforce participation woman actually smaller calculating data slightly different group show george bush slightly worse record,barely-true
12745,million latino poverty today president obamatook oath office year trump said million latino poverty today president took oath office year literally million hispanic people living poverty year leading obamas inauguration statistic isnt meaningful hispanic population overall grown rate poverty useful statistic fairly stable obamas presidency hovering percent trump cherry picking rising overall number mentioning rate stable,half-true
5017,social security trust fund facing imminent bankruptcy program money unable benefit current pace according federal projection scheduled benefit continue paid year darkening falling,barely-true
12331,seven thousand thats california job lost thanks politician raising minimum wage florida adding million job losing radio enterprise florida said seven thousand thats california job lost thanks politician raising minimum wage florida adding million job losing figure refers number job california added didnt increase minimum wage decline employment based projection california gain job minimum wage increase florida time frame expert agreed wage reduce employment california said near impossible number impact given unprecedented hike,barely-true
10424,america wind power obama said america china actuallythe leader overall capacity generating wind power united state overtaken china term actual electricity wind power generates country plan continue expand wind capacity china united state face challenge expanding capacity generation,mostly-true
9091,percentage black child born father home risen percent percent today change president lyndon johnson great society meme circulating social medium said percentage black child born father home risen percent percent today change president lyndon johnson great society addition focus johnson great society likely herring broader societal factor believed played major role rising rate single parenthood black white,false
2547,said bank bailouts texas delegation democrat republican voted democrat republican voted texas delegate switched vote version bailout going green houston mike conaway midland thornberry clarendon sheila jackson houston solomon ortiz corpus christi henry cuellar laredo doggett quoted american statesman saying market poisoned demand best antidote poison yield president bush leave demand doggett twice voted tarp measure plan widely called bailout,true
12571,people constitutional right semiautomatic rifle rating ryan said people constitutional right semiautomatic rifle supreme court decision explicitly declared american constitutional right semiautomatic rifle state certain parameter restriction gun generally speaking expert told semiautomatic rifle legal weapon fall second amendment right bear arm,mostly-true
7810,budget reflects smallest state government workforce resident florida century scott said budget reflects smallest state government workforce resident florida century scott office examined budgeted position certain adjustment including subtracting veto projected state population think assessment largely fair small caveat way measure state workforce federal labor statistic state data second size state workforce caput declining year,mostly-true
10935,film industry support direct job pay local worker billion wage georgia federal data confirms nearly figure payroll reduced official headcount mpaa overreaches deciding movie theater worker usher industry worker versus retail employee job likely outweighed freelance worker production set mpaa count tally,mostly-true
8433,property tax increased percent year chris christie silva said property tax increased percent year chris christie state point christie property reining tax tenure mentioning impact relief program reduced greatly past year reduced eliminated rebate mean taxpayer generally pony money burden number organization pointed previous figure showing property increase nearly percent associated press report said actual increase year christie gubernatorial tenure percent considering variety factor including estimate final number given disparity spotlight figure factoring past truth meter fact check topic clear increase isnt high percent doesnt appear percent silva right property tax increased christie said comment story editor note story updated clarify spotlight online news site considered liberal leaning,mostly-true
7087,come income tax wisconsin best place country poor worst middle income earner itep study show ranking falling income rise rating said come income tax wisconsin best place country poor worst middle income earner middle income earner face burden middle class defined,mostly-true
1025,acorn billion dollar despite investigation voter registration fraud dozen state affiliate like acorn housing conceivably apply grant build affordable housing project sell abandoned home exactly money suggestion affiliate funnel money acorn political activity unsubstantiated conjecture matter trying splash throwing massive billion number suggesting acorn,false
6386,say congressman runyan want tax middle class millionaire online campaign dccc suggests runyan house republican support cut tax millionaire middle class,barely-true
2844,half pledge spent went city hold tax creating fund noble clever named campaign slogan voter expected based slogan scrimas latest effort leverage alderman pledge underline half help city line,half-true
2392,year extending cut wealthy deficit obama added stimulus year overplayed hand suggesting obama obligated year extension cost hearing formulation think listener believe stimulus vastly expensive bush cut fact,barely-true
4708,collective worth american taken trillion mainly plummeting home value worth asset minus liability dropped trillion trillion trillion table confirms significant drop home value christian science monitor reported trillion account drastic decrease worth important note turner column bookend trillion figure exact date generally addressed effect recent recession post period covered scherer number sense,true
8676,rick scott backed federal shutdown florida democratic party said scott backed federal shutdown scott october shutdown opportunity tout state fiscal management finger obama review scott statement shutdown show dodged taking clear stand favoring opposing shutdown,barely-true
8809,average georgia family make average family year inflation factored carter said average georgia family effect make average family year politifact georgia research show carter didnt exaggerate problem median household income underestimated,true
4095,weve seen federal support state diminish youve seen biggest loss public sector teacher police officer firefighter losing job checking obama statement seen federal support state diminish seen biggest loss public sector teacher police officer firefighter losing job data tends support correlation causation factor including continuing weakness economy shrinking state local revenue work,mostly-true
13102,say start passed clinton secretary state treaty cutting russia nuclear arm clinton said start passed secretary state treaty cutting russia nuclear arm treaty russia nuclear arm start limited impact focus portion russia nuclear program deployed strategic weapon treaty place tighter limit weapon past treaty russia actually meeting treaty limit treaty implementation began treaty restrict country stockpiling weapon require destroy existing weapon,half-true
12167,say free public university tuition program paid wall street speculation sander said free public university tuition program paid wall street speculation sander billion proposal federal matching program meaning wall street speculation cover third cost state required pick remaining questionif state participate program recently state refused medicaid expansion generous style cost sharing sander point proposed wall street cover plan left significant state contribution sure thing state join,barely-true
2876,ohio rank country putting dollar classroom recent national data available comparison national ranking policy center bestowed ohio appears unchallenged ohio education department admitted policy center report figure ohio appear close accurate sure measure figure state useful kasich acknowledge figure ranking repeatedly cited year thats piece information needed context,mostly-true
4769,wisconsin minor offense violating leash law seat belt law parking infraction arrestable offense large violation arrest able community ordinance seat belt parking violation arrest able statewide arrest typically involve handcuff jail person detained ending fine simply legal authority officer detaining referring prosecutor people suspected violating criminal state law john birch society statement partially accurate leaf important information,half-true
1760,say texas billion entire budget billion public education million health human service federal fund fueled increase enabling lawmaker appropriate billion state money public education million health human service,barely-true
12943,hillary clinton plan illegal immigrant convicted committing crime stay trump say hillary clinton america illegal immigrant convicted committing crime stay tone scare voter thinking clinton welcome convicted criminal remain country illegally thats exaggeration clinton said deport violent criminal threatens safety specific type crime lead deportation,half-true
6513,obama administration leaked information deliberately identification pakistani doctor helped achieving goal killing laden special operation opsec education fund said administration leaked information deliberately identification pakistani doctor helped achieving goal killing laden laden raid triggered investigation said official fact urged doctor leave country pakistan provided doctor official tried prevent published,false
7780,month review board headed distinguished american mike mullen pickering investigated element benghazi incident obama said month review board headed distinguished american mike mullen pickering investigated element benghazi incident definition constitutes benghazi highly politicized bone contention administration critic obamas apparent decision define benghazi incident security concern attack understandable given obama said briefing issue talking point frankly process sideshow isnt definition unassailable board investigate numerous angle security issue didnt look perpetrated attack probe administration public communication afterward,barely-true
7418,say governor came office billion dollar mismanagement deficit bramnick said roundtable discussion njtvs record michael aron governor came office billion dollar mismanagement deficit projected nearly billion structural deficit fiscal year budget created corzine type deficit measure money state need maintain funding service required spending fully funded revenue stayed bramnicks right deficit existed christie came office theoretical resulted administration prior christie didnt spend money needed fully fund required expense christie repeated budget governor,mostly-true
2777,georgia state weak law crime leave number state weaker law tend firearm death data show state violent crime middle pack nationally type crime committed firearm,mostly-true
8853,say president barack obama spent nearly trillion dollar work government job paul said obama spent nearly trillion dollar work government job plausible stimulus obama spent nearly trillion taxpayer dollar hope create job third stimulus spent cut entitlement remaining paid private contractor modest fraction trillion spent government job job spent,false
7758,hispanic support immigration reform close universal poll surveyed hispanic voter reliable showed strong consistent majority support variety policy characterized immigration reform case level support reached percent saying richardson hispanic country want immigration reform overlook percent percent hispanic depending question asked expressed reservation opposition policy level dissent hispanic small infinitesimal richardson comment suggests,mostly-true
11796,say cruz bull dozing house bulldozed false advertising trump say cruz bull dozing house bulldozed read trump right woman home destroyed result eminent domain rich deal case eminent domain didnt reading ignores interpretation cruzs point trump certainly tried property state superior court stepped ruled woman favor trump didnt mention year long legal battle meet press,half-true
11573,wage adjusted inflation havent risen turn century clinton said wage adjusted inflation havent risen turn century didnt rise roughly half percentage point year inflation past decade half rise,half-true
9521,say percent people caught crossing mexico border said survey coming weve promised amnesty cruz said survey indicates percent people caught crossing mexico border said coming weve promised amnesty statement accurately recap statistic document public senator percent adult unaccompanied child interviewed recently border patrol gave main reason journey government issuing permisos document defines notice appear immigration court enabling recipient stay country thats amnesty absolution enabling people stay indefinitely risk penalty amnesty go unmentioned survey summary unsaid cruz immigrant listed reason coming including crime violence home country document anonymous origin doesnt specify individual singled factor study united nation earlier surveyed twice immigrant pointed gang violence vital factor,half-true
10208,ten thousand job created president barack obama approved keystone pipeline kooiman said keystone pipeline create ten thousand job state department review project support create job number need considerable explanation ten thousand time job common sense employment figure represents project estimated direct indirect induced job year construction temporary state department transcanada different way accounting job needed building phase estimate ten thousand remaining indirect induced job supported subcontractor employee spending exist thats exactly job creation job enhancement,barely-true
5756,weve brought trade case china nearly twice rate administration obama said administration brought trade case china nearly twice rate administration statistic take account fact china didnt join nearly year bush term fails acknowledge time china joined adjust regulation contrast obama administration ground running external factor affect administration decision pursue trade case important detail context,half-true
1569,started health care debate year percent american people health insurance percent percent happy people feel warmly doctor insurer poll unique wording pegged satisfaction percent average relevant poll year period point lower cited correct level satisfaction health insurance consistently high extraordinarily high considers rarely survey high level agreement american,mostly-true
11805,john kennedy assassinated american died gunfire country american serviceman woman killed war virginia center public safety say american killed gunfire killed war figure going million firearm death occurred doesnt include data death year figure arent available conservative estimate firearm death kennedy assassinated contrast high figure death show million service member killed conflict,true
805,obama said unilaterally renegotiate north american free trade agreement little indication canada want renegotiate agreement clear obama initiating negotiation unilaterally fact obama spoken nafta fair listener conclude press renegotiate regardless party feel characterizing unilateral renegotiation clearest language world pretty fair shorthand mccain,mostly-true
8030,day trayvon dying today verdict african american murdered african american citing statistic portray race overemphasized point zimmerman trial evaluating opinion fact checking math based available data number sound extremely precise actually rough guess based envelope math actually know african american murdered african american time frame number cited actually extrapolation murder statistic current figure fewer death specific number literally accurate case race statistic available murder one race perpetrator victim determined,barely-true
