articleId,cleaned_statement,label
5461,sixteen million job create ronald reagan presidency argue reagan predecessor jimmy carter responsible economic policy help reagan year contend increase employ american largely result federal reserve cut rate expand money supply policy recent great recession reagan policy require support congress deserve credit increase,true
6684,largest casino unite state especially call press conference counter deceptive campaign revise statement propose casino second largest country isnt close accurate show reckless disregard accuracy,pants-fire
450,barack obama health care plan cost taxpayer cover person clinton push envelope plan save person,barely-true
769,barack obama percent vote solely party line comparison rival john mccain vote fellow republican percent clip entire bush presidency politifact report vote study skew depend factor attendance roll vote pick issue arise course year congressional session head head party line vote examine vote match position president bush titular head show mccain support percent time obama go percent,true
6425,president obama nancy pelosi say obamacare save money factor year worth revenue half year worth expense numerous part take effect,half-true
502,john mccain issue chance senate mccain republican join democrat ratify chemical weapon convention ban development production sale stockpile chemical weapon vote majority senate tally ratify strategic arm reduction treaty provide reduction arsenal long range missile bomber unite state soviet union majority people follow issue point mccain take leadership role career senate say daryl kimball executive director washington base arm control association spite mccain move center flesh position mccain senate record refute charge obama camp,true
11711,say american poll show russian president vladimir putin percent approval rat trump say american poll show russian president vladimir putin percent approval rat multiple american poll putin approval rat hover percent russian public include recent study aim adjust possibility respondent lie pollster fear social expectation,true
5470,pasco county school graduation rate substantially higher state average dropout rate state average fiorentino accurately tout district improve dropout rate state report district dropout rate percent percent overall state rate percent percent pasco better improvement state,true
8869,eighty percent state unite state electrocution abolish academic research show state allow electrocution century review law today show state electric chair condemn prisoner request mean percent state electrocution end practice surovell right state shut electric chair percentage slightly,mostly-true
8159,say year american woman pregnant rape incest davis say year american woman pregnant rape incest offer backup incest statement estimate rape relate pregnancy year vary davis number despite date fit inside range disagreement davis statistic definitive number rape relate pregnancy year,half-true
6884,nelson lease land own cow take advantage agricultural loophole dodge tax year accurate nelson shield pay property tax land greenbelt designation group emphasize nelson lease land time story clear charge melbourne farmer graze cow thats derogatory phrase commonly doesnt,half-true
10250,rural virginia warner point ahead traditional democrat ahead senator kaine ahead governor mcauliffe hallock say warner fall senate election point ahead past performance fellow democrat mcauliffe kaine rural virginia mcauliffes portion rural vote gubernatorial victory percentage point warner kaines slice rural vote senate percentage point warner,false
10757,tell certainty capandtrade devastate impact economy rubio say tell certainty capandtrade devastate impact economy exist trade program prove devastate economic impact estimate propose program vary expert analyst modest potential impact economy positive impact,false
8320,today florida teacher risk impact performance child classroom subject area crist echo legitimate concern teacher administrator lawmaker union performance assessment prepare subject teacher particularly core class grade assessment continue evaluate base subject teach overall student score fcat read math crists point largely accurate give round evaluation aim reduce problem,mostly-true
5472,mitt romney leave massachusetts billion debt say romney leave massachusetts billion debt white blue fund cherry pick highest number range estimate debt project shortfall upcoming year ultimately materialize like state massachusetts balance budget year keep requirement patrick incoming governor submit balance budget month,false
5505,say barack obama promise deficit half didnt shortly inaugurate obama promise deficit half term able promise obama say recently reason economic downturn worse expect turn drive revenue drive spend thing like unemployment state curry head republican party florida say obama promise deficit half know happen preface simple statement obama record,true
12427,city dozen club thats know hughe dillon philly celebrity watcher say city control rumble street kinda late night area lately please regard safer late night scene say people rush line slice market street bar clubby establishment close year go different interpretation club city club,mostly-true
11464,say denmark suicide rate twice high unite state past decade number accurate course make broader case denmark data cherry pick denmark higher suicide rate unite state reality rate today percent higher unite state unite state rate increase somewhat recent year,barely-true
11778,china total control north korea trump say china total control north korea point china hold significant leverage north korea wish exercise china provide vast majority north korea international trade include food fuel import trump assertion slightly hedge overlook significant limit leverage notably north korean government willingness follow drummer mean people suffer fact north korea recently conduct nuclear test strenuous objection china suggest beijing lack approach total control north korea,barely-true
12961,fact clinton foundation percent overhead percent money actually get place priebus say fact clinton foundation percent overhead percent money actually get place priebus incorrectly read document small donation collect clinton foundation award grant nonprofit group doesnt mean dollar overhead clinton foundation spend percent program service expert standard industry define charitable work spend majority money directly project party grant conversely percent spend management foundation fundraise activity tag overhead,false
10269,constitution owe notion democracy iroquois tribe facebook meme say constitution owe notion democracy iroquois tribe meme overstate consensus historian major element iroquois altogether absent government include hereditary clan base governance meme focus iroquois influence exclusion european precedent important likely,barely-true
2833,year business count move california texas surface consider revisit subject base limit information share look like texas net business site california january august half total perry cite advise site come necessarily reflect company make east instead move involve individual office branch firm continue business california,half-true
6110,barack obama provide gun mexican drug cartel fast furious intend send gun mexican drug cartel build case figure take place obamas watch unlike result bemoan perry convention growth federal debt passage obamacare stimulus indication obama influential role border operation sign obama initiate approve deliberate flow gun cartel,half-true
13400,say chris koster fell silentas attorney general pursue case free classify service accuse promote prostitution accept campaign contribution people affiliate service kosters office didnt effort restrict backpage donation greitens campaign say kosters effort hollow thats interpretation,barely-true
1251,health care premium consumer double read rockefeller language closely premium consumer double data employee pay portion health benefit right individual employee cost rise family rise jump easily double double calculation rockefeller right,true
6112,say half state legal protection basis sexual orientation gender identity despite fact lgbt american report employment discrimination unemployment higher rate average merkley correct half state country employer discriminate base sexual orientation employer government agency prohibition statement require clarification scope protection offer private public sector employment require clarification know know discrimination face general population group,mostly-true
6431,romney republican governor support policy eliminate time limit welfare reform allow people stay welfare forever carney say romney support policy eliminate time limit welfare reform allow people stay welfare forever numerous discussion indicate time limit simply issue distortion make,false
2615,fisher ohio country term get money actually worker retrain organization figure clearly note rank blame incoming administration columbus fact group single individual blame figure blast fisher portman mix apple kumquat,false
3709,aware medical marijuana recognize medical viable treatment sort pancreas pain condition visceral pain syndrome cannabis study focus neuropathic pain personal report validate evaluate determine recognize recommend medical community certainly study support,false
2652,say rick perry recently say want texas business debate refer perry refusal join debate white white release additional return conclusion glass statement greatly distort chronicle story perry call land page fact smell smoke,pants-fire
9146,margin rhode islander want assault weapon small percentage owner state percent linda finn say margin rhode islander want assault weapon small percentage owner state percent finn statement rhode islander feel issue come recent robocall poll confirm rhode island poll statement rate ownership rhode island base outdated study able recent data suggest number change,mostly-true
184,right employer chance get lightning prosecute hire undocumented worker change base indictment chance employer prosecute point indictment base census count nearly million business recent year data available note number employer tough determine official bureau labor statistic say data census count largest available survey show smaller number higher chance indictment employer,false
11764,wisconsin drop second country state half student take exam share brandon weathersby spokesman democratic party acknowledge party flub data rat state democratic party say wisconsin drop second country state half student take college preparation exam party admit err compare score different group student fact wisconsin rank second test state half student take exam,pants-fire
7692,say minority texas student enrol fail school match outdated figure white population school student unacceptable school case percent student falter school minority mean white contrast school rat acceptable better enrollment nearly percent white student,mostly-true
7876,say need eligible cancer treatment affordable care isnt relate affordable care older patient diagnose cancer need worry treatment ration deny affordable care dont know specific add kithil say doesnt remember include specific letter,pants-fire
5171,say obama administration policy prohibit people work risk youth promote marriage avoid poverty santorum say obama administration allow people work risk adolescent promote benefit marriage santorum say hear elayne bennett best friend foundation tell misspoke change obama accord bennett teach abstinence marriage department health human service say confusion area clarify policy allow discussion abstinence context stand education program,false
12950,secret document reveal iran obtain nuclear weapon sooner tell tammy duckworth vote iran nuclear deal anti duckworth campaign independent voice illinois say secret document reveal iran obtain nuclear weapon sooner tell tammy duckworth vote advertisement indicate multiple document accord associate press story reference secret document say secret document allow iran obtain nuclear weapon sooner tell document explain secret agreement boost uranium enrichment capacity say iran able obtain weapon sooner finally expert tell politifact illinois actually contradiction main agreement secret document point manipulation fact ivfi misinterpret information associate press advertisement potentially lead people believe iran access complete usable weapon deal expire,barely-true
11185,look result obamacare emergency room visit percent fiorina say look result obamacare emergency room visit percent fiorina raise legitimate concern health care pop statistic cite support official federal data recent survey member american college emergency physician,barely-true
2412,loranne ausley vote time save statement check item ausley vote time save ronnie whitaker party executive director call kill hike say save broad touch pension save account plan apply investment stock bond mutual fund second vote question hike cut state intangible rpof actually talk bill vote vote lower intangible rate vote raise exemption amount vote repeal entirely case ausley vote maybe stickler word maybe rpof logic ausley vote time save convincingly republican senate nominee marco rubio vote time save year rubio vote amendment offer democrat increase exempt republican want year cast vote favor proposal intangible form eliminate altogether rpof logic remain place rubio cast vote save criticize republican case,false
3215,state assembly democrat score death blow northeast wisconsin economy kill hundred job potential bass shop near green agreement developer bass shop wetland objection raise staffer long democratic lawmaker weigh walker legislature move address concern wetland issue slow project letter whats number job question welcome certainly doesnt rate death blow entire region economy suders fill flame color,pants-fire
948,president campaign type legislation white house argue obama hold responsible earmark process legislative package spend bill current budget year roll year business bill congress suppose pas year nullify boehner point feature earmark add senior member congress process lack transparency andpushed earmark spend year billion type legislation obama campaign,true
11766,woman abortion lifetime davis say woman abortion lifetime late statistic base extrapolation data analyze guttmacher institute effort estimate woman abortion reproductive year meantime abortion rate generally decline possible estimate dont reflect reality,half-true
592,barack obama leave announce socialist unite state senate look number think pretty good picture tell politifact june mccain case obama liberal sander conclusion matter opinion fact,barely-true
5732,president worst record female labor force participation barack obama romney website say president worst record female labor force participation accord federal statistic president obama george bush see woman participation labor force rise watch obamas decline bigger bush increase president late largely broader social trend control president say obama worse herring cut data paint different picture obama decline workforce participation woman actually smaller calculate data slightly different group show george bush slightly worse record,barely-true
12745,million latino poverty today president obamatook oath office year trump say million latino poverty today president take oath office year literally million hispanic people live poverty year lead obamas inauguration statistic isnt meaningful hispanic population overall grow rate poverty useful statistic fairly stable obamas presidency hover percent trump cherry pick rise overall number mention rate stable,half-true
5017,social security trust fund face imminent bankruptcy program money unable benefit current pace accord federal projection schedule benefit continue pay year darken fall,barely-true
12331,seven thousand thats california job lose thank politician raise minimum wage florida add million job lose radio enterprise florida say seven thousand thats california job lose thank politician raise minimum wage florida add million job lose figure refer number job california add didnt increase minimum wage decline employment base projection california gain job minimum wage increase florida time frame expert agree wage reduce employment california say near impossible number impact give unprecedented hike,barely-true
10424,america wind power obama say america china actuallythe leader overall capacity generate wind power unite state overtake china term actual electricity wind power generate country plan continue expand wind capacity china unite state face challenge expand capacity generation,mostly-true
9091,percentage black child bear father home rise percent percent today change president lyndon johnson great society meme circulate social medium say percentage black child bear father home rise percent percent today change president lyndon johnson great society addition focus johnson great society likely herring broader societal factor believe play major role rise rate single parenthood black white,false
2547,say bank bailouts texas delegation democrat republican vote democrat republican vote texas delegate switch vote version bailout go green houston mike conaway midland thornberry clarendon sheila jackson houston solomon ortiz corpus christi henry cuellar laredo doggett quote american statesman say market poison demand best antidote poison yield president bush leave demand doggett twice vote tarp measure plan widely call bailout,true
12571,people constitutional right semiautomatic rifle rat ryan say people constitutional right semiautomatic rifle supreme court decision explicitly declare american constitutional right semiautomatic rifle state certain parameter restriction gun generally speak expert tell semiautomatic rifle legal weapon fall second amendment right bear arm,mostly-true
7810,budget reflect smallest state government workforce resident florida century scott say budget reflect smallest state government workforce resident florida century scott office examine budget position certain adjustment include subtract veto project state population think assessment largely fair small caveat way measure state workforce federal labor statistic state data second size state workforce caput decline year,mostly-true
10935,film industry support direct job pay local worker billion wage georgia federal data confirm nearly figure payroll reduce official headcount mpaa overreach decide movie theater worker usher industry worker versus retail employee job likely outweigh freelance worker production set mpaa count tally,mostly-true
8433,property tax increase percent year chris christie silva say property tax increase percent year chris christie state point christie property rein tax tenure mention impact relief program reduce greatly past year reduce eliminate rebate mean taxpayer generally pony money burden number organization point previous figure show property increase nearly percent associate press report say actual increase year christie gubernatorial tenure percent consider variety factor include estimate final number give disparity spotlight figure factor past truth meter fact check topic clear increase isnt high percent doesnt appear percent silva right property tax increase christie say comment story editor note story update clarify spotlight online news site consider liberal lean,mostly-true
7087,come income tax wisconsin best place country poor worst middle income earner itep study show rank fall income rise rat say come income tax wisconsin best place country poor worst middle income earner middle income earner face burden middle class define,mostly-true
1025,acorn billion dollar despite investigation voter registration fraud dozen state affiliate like acorn house conceivably apply grant build affordable house project sell abandon home exactly money suggestion affiliate funnel money acorn political activity unsubstantiated conjecture matter try splash throw massive billion number suggest acorn,false
6386,say congressman runyan want tax middle class millionaire online campaign dccc suggest runyan house republican support cut tax millionaire middle class,barely-true
2844,half pledge spend go city hold tax create fund noble clever name campaign slogan voter expect base slogan scrimas latest effort leverage alderman pledge underline half help city line,half-true
2392,year extend cut wealthy deficit obama add stimulus year overplay hand suggest obama obligate year extension cost hear formulation think listener believe stimulus vastly expensive bush cut fact,barely-true
4708,collective worth american take trillion mainly plummet home value worth asset minus liability drop trillion trillion trillion table confirm significant drop home value christian science monitor report trillion account drastic decrease worth important note turner column bookend trillion figure exact date generally address effect recent recession post period cover scherer number sense,true
8676,rick scott back federal shutdown florida democratic party say scott back federal shutdown scott october shutdown opportunity tout state fiscal management finger obama review scott statement shutdown show dodge take clear stand favor oppose shutdown,barely-true
8809,average georgia family make average family year inflation factor carter say average georgia family effect make average family year politifact georgia research show carter didnt exaggerate problem median household income underestimate,true
4095,weve see federal support state diminish youve see biggest loss public sector teacher police officer firefighter lose job check obama statement see federal support state diminish see biggest loss public sector teacher police officer firefighter lose job data tend support correlation causation factor include continue weakness economy shrink state local revenue work,mostly-true
13102,say start pass clinton secretary state treaty cut russia nuclear arm clinton say start pass secretary state treaty cut russia nuclear arm treaty russia nuclear arm start limit impact focus portion russia nuclear program deploy strategic weapon treaty place tighter limit weapon past treaty russia actually meet treaty limit treaty implementation begin treaty restrict country stockpile weapon require destroy exist weapon,half-true
12167,say free public university tuition program pay wall street speculation sander say free public university tuition program pay wall street speculation sander billion proposal federal match program mean wall street speculation cover third cost state require pick remain questionif state participate program recently state refuse medicaid expansion generous style cost share sander point propose wall street cover plan leave significant state contribution sure thing state join,barely-true
2876,ohio rank country put dollar classroom recent national data available comparison national rank policy center bestow ohio appear unchallenged ohio education department admit policy center report figure ohio appear close accurate sure measure figure state useful kasich acknowledge figure rank repeatedly cite year thats piece information need context,mostly-true
4769,wisconsin minor offense violate leash law seat belt law park infraction arrestable offense large violation arrest able community ordinance seat belt park violation arrest able statewide arrest typically involve handcuff jail person detain end fine simply legal authority officer detain refer prosecutor people suspect violate criminal state law john birch society statement partially accurate leaf important information,half-true
1760,say texas billion entire budget billion public education million health human service federal fund fuel increase enable lawmaker appropriate billion state money public education million health human service,barely-true
12943,hillary clinton plan illegal immigrant convict commit crime stay trump say hillary clinton america illegal immigrant convict commit crime stay tone scare voter think clinton welcome convict criminal remain country illegally thats exaggeration clinton say deport violent criminal threaten safety specific type crime lead deportation,half-true
6513,obama administration leak information deliberately identification pakistani doctor help achieve goal kill lade special operation opsec education fund say administration leak information deliberately identification pakistani doctor help achieve goal kill lade lade raid trigger investigation say official fact urge doctor leave country pakistan provide doctor official try prevent publish,false
7780,month review board head distinguish american mike mullen pickering investigate element benghazi incident obama say month review board head distinguish american mike mullen pickering investigate element benghazi incident definition constitute benghazi highly politicize bone contention administration critic obamas apparent decision define benghazi incident security concern attack understandable give obama say brief issue talk point frankly process sideshow isnt definition unassailable board investigate numerous angle security issue didnt look perpetrate attack probe administration public communication afterward,barely-true
7418,say governor come office billion dollar mismanagement deficit bramnick say roundtable discussion njtvs record michael aron governor come office billion dollar mismanagement deficit project nearly billion structural deficit fiscal year budget create corzine type deficit measure money state need maintain fund service require spend fully fund revenue stay bramnicks right deficit exist christie come office theoretical result administration prior christie didnt spend money need fully fund require expense christie repeat budget governor,mostly-true
2777,georgia state weak law crime leave number state weaker law tend firearm death data show state violent crime middle pack nationally type crime commit firearm,mostly-true
8853,say president barack obama spend nearly trillion dollar work government job paul say obama spend nearly trillion dollar work government job plausible stimulus obama spend nearly trillion taxpayer dollar hope create job third stimulus spend cut entitlement remain pay private contractor modest fraction trillion spend government job job spend,false
7758,hispanic support immigration reform close universal poll survey hispanic voter reliable show strong consistent majority support variety policy characterize immigration reform case level support reach percent say richardson hispanic country want immigration reform overlook percent percent hispanic depend question ask express reservation opposition policy level dissent hispanic small infinitesimal richardson comment suggest,mostly-true
11796,say cruz bull doze house bulldoze false advertise trump say cruz bull doze house bulldoze read trump right woman home destroy result eminent domain rich deal case eminent domain didnt read ignore interpretation cruzs point trump certainly try property state superior court step rule woman favor trump didnt mention year long legal battle meet press,half-true
11573,wage adjust inflation havent rise turn century clinton say wage adjust inflation havent rise turn century didnt rise roughly half percentage point year inflation past decade half rise,half-true
9521,say percent people catch cross mexico border say survey come weve promise amnesty cruz say survey indicate percent people catch cross mexico border say come weve promise amnesty statement accurately recap statistic document public senator percent adult unaccompanied child interview recently border patrol give main reason journey government issue permisos document define notice appear immigration court enable recipient stay country thats amnesty absolution enable people stay indefinitely risk penalty amnesty go unmentioned survey summary unsay cruz immigrant list reason come include crime violence home country document anonymous origin doesnt specify individual single factor study unite nation earlier survey twice immigrant point gang violence vital factor,half-true
10208,ten thousand job create president barack obama approve keystone pipeline kooiman say keystone pipeline create ten thousand job state department review project support create job number need considerable explanation ten thousand time job common sense employment figure represent project estimate direct indirect induce job year construction temporary state department transcanada different way account job need build phase estimate ten thousand remain indirect induce job support subcontractor employee spend exist thats exactly job creation job enhancement,barely-true
5756,weve bring trade case china nearly twice rate administration obama say administration bring trade case china nearly twice rate administration statistic take account fact china didnt join nearly year bush term fail acknowledge time china join adjust regulation contrast obama administration grind run external factor affect administration decision pursue trade case important detail context,half-true
1569,start health care debate year percent american people health insurance percent percent happy people feel warmly doctor insurer poll unique word peg satisfaction percent average relevant poll year period point lower cite correct level satisfaction health insurance consistently high extraordinarily high consider rarely survey high level agreement american,mostly-true
11805,john kennedy assassinate american die gunfire country american serviceman woman kill war virginia center public safety say american kill gunfire kill war figure go million firearm death occur doesnt include data death year figure arent available conservative estimate firearm death kennedy assassinate contrast high figure death show million service member kill conflict,true
805,obama say unilaterally renegotiate north american free trade agreement little indication canada want renegotiate agreement clear obama initiate negotiation unilaterally fact obama speak nafta fair listener conclude press renegotiate regardless party feel characterize unilateral renegotiation clearest language world pretty fair shorthand mccain,mostly-true
8030,day trayvon die today verdict african american murder african american cite statistic portray race overemphasize point zimmerman trial evaluate opinion fact check math base available data number sound extremely precise actually rough guess base envelope math actually know african american murder african american time frame number cite actually extrapolation murder statistic current figure fewer death specific number literally accurate case race statistic available murder one race perpetrator victim determine,barely-true
7678,say compare portland metro area cdc statewide cavity rate portland metro area actually rank lowest cavity rate fluoride opponent go say portland metro area actually rank lowest cavity rate number rely fluoride opponent york lowest cavity rate country national rank state cavity statistic state report number state differ sample state report number different year oregon number multnomah county include grade compare grade age york statistic cite public health expert interview appropriate compare county percentage percentage state,false
139,receive rat conservative organization give rat omit list powerful fiscally conservative group club growth club growth know mount primary challenge republican incumbent feel conservative keep tab member congress say club growth spokesperson nachama soloveichik tancredo score scale soloveichik tell politifact translate numerical score letter grade member score earn defender economic freedom award tancredo fell short,mostly-true
7271,cost year child school cost year prison kitzhaber state state speech implore lawmaker work boost spend child family include money classroom initiative propose lower cost health care prison take hard look expenditure public pension reform ask lawmaker number mind child school versus inmate prison average operational cost educate child lower statewide average underscore point,true
11409,say republican charlie dent want kick freedom caucus republican conference vote conscience brat say republican like dent want kick freedom caucus republican conference vote conscience brat get moderate republican mix devin nunes suggest record dissatisfy hardliner form party editor note shortly publish story receive additional information brat spokesperson add story brat office challenge hear forth dent remove portion brat quote fact check change affect rule statement send brat office congressman brat exchange congressman dent clearly foul language politifact insist say quote day politifact engage fabrication quote brat dishonest disgraceful shameful,false
688,offer medical care injury military information return john mccain say intend word reason injury treat strong deal consequence hold bargain mccain write cooperate vietnamese mccain admit eventually give information ship navy squadron regret write thompson need story straight,false
3726,third wisconsin corporation dont state income tax third number solid trend long term reflect federal data corporation break reduce line zero liability group fail note share pay business simply dont tax significant data doesnt exist,mostly-true
7461,literally teacher get pink slip sequestration duncan say threat sequestration literally teacher get pink slip conjure image hundred thousand teacher fire lone example actual pink slip west virginia district official provide contradictory explanation teacher notify job transfer eventually eliminate district hold education official havent fire single teacher sequestration ritsch duncan spokesman say distinction hardly matter theyve pink slip hand come week basic point job risk thats duncan say teacher right show door,barely-true
5363,obamacare kill job america say obamacare kill job america chamber commerce fail prove best projection weve see base actually write suggest kill job,false
9942,week view television program weresunday night football thursday night football monday night football say week view television program sunday night football thursday night football monday night football football game relate program account view program sept monday night football come fifth right football dominate rank expert continue,true
3575,federal stimulus money expand rail service walker take stance broadly stimulus program score political point leave wiggle room specifically come million high speed rail grant start debate shrewd politics doesnt inconsistent rule stimulus money record support chicago milwaukee link application announce,true
2205,soldier prescription week pain depression anxiety medication unannounced health welfare check inspection lose transition instance leader lack soldier accountability result suicide victim dead week report note report raise host issue rule general say rate medication soldier army report testimony support chiarelli statement approximately soldier prescription week pain depression anxiety medication,true
7552,georgia lose million dollar revenue people state firework probable specific research support argument know georgian outside state firework like people spend million dollar firework state base specific number state estimate ballpark,mostly-true
7135,fail defund obamacare agent begin pry private medical record eye treatment prescription violation go discussion health coverage employee role go portion say health portion rule weber president association mature american citizen say widely circulate letter federal health overhaul agent pry private medical record weber letter recycle argument repeatedly untrue add equally untrue element,pants-fire
384,john mccain say okay spend thousand year iraq votevets join coalition liberal lean group moveon run mccain say john mccain say okay spend thousand year iraq careful word imply drag long explicitly word fair summary mccain remark,true
13007,say illegal immigrant account percent federal drug possession conviction percent percent conviction murder kidnap plus crime hannity slide state fiscal illegal immigrant represent percent percent resident convict federal crime range murder simple drug possession figure accurately reflect federal data comprehensive picture arguably fold individual convict similar state local charge,true
12994,clinton foundation charity president secretary clinton daughter salary money personal benefit rosen say clinton foundation charity president secretary clinton daughter salary money personal benefit clinton sort paycheck bonus fee clinton foundation possible foundation boost clinton public image clinton leave office help command hefty speaker fee book advance give extra opportunity mingle global elite get benefit clinton foundation celebrity primarily come track record politics,mostly-true
3436,say prevent taxpayer dollar abortion abortion foe like gaetz argue federal rule little account trick federal subsidy choose plan cover abortion taxpayer fund abortion,false
5810,average atlanta resident spend extra year additional gasoline waste time difference georgia competitive state transit highway sprawl garrick switzerland tell email there criticism estimate critique texas transportation institute reach conclusion research thorough base estimate,mostly-true
6141,federal health care reform amount government takeover health care conclusion thompson say federal health reform government takeover health care government takeover weve say numerous time characterize distortion fact year,pants-fire
6,barack obama hillary clinton change position iraq withdrawal follow chris dodd likely felt pressure liberal democrat include dodd strongly favor withdrawal sponsor amendment widely call feingold reid amendment usually dodd attach clinton obama advocate troop withdrawl proposal endorse,half-true
9891,saturday night live executive producer lorne michael jail amendment make politician cruz say lorne michael jail amendment make politician expert talk agree propose amendment language leave open door possibility expert emphasize prosecute imprison comedian purely political speech counter century american tradition face obstacle variety government level headlong popular sentiment scenario fetch,half-true
1971,work responsible large part billion organization final description square lucent employment record response albers say politifact georgia focus closely wordlargeand assert play significant role add give credence attack opponent backer,false
7008,ohioan lose manufacture job month september romney campaign cherry pick figure give broader trend argue plain dealer report latest monthly job report trouble economist monthly report information require know trend suggest weaker recovery combine latest unemployment number raise question trade off self employment lower wage,mostly-true
8963,mitch mcconnell vote harry reid infringe right bevin say mitch mcconnell vote harry reid infringe right focus vote mcconnell take year massive crime include dozen vote amendment didnt pas congress fail mcconnell vote reid vote amendment mcconnell side firearm lobbyist closely watch provision come vote overall bevin go cherry pick vote like mcconnell reid actually mcconnell repeatedly vote restriction overall measure,pants-fire
13040,say johnson give million sweetheart corporate payoutthe accurate johnson essentially acknowledge approve industry trade publication say reasonable give johnson role longevity,half-true
8151,roughly percent american dont health insurance half year paul say roughly percent american dont health insurance half year reality measure individual census data show percent uninsured american earn measure household income percent uninsured american earn figure pretty percent paul cite interview,false
6236,unite state immediately domestic energy resource trillion barrel time saudi arabia rat hovde suggest immediately america natural resource say trillion barrel time saudi arabia trillion barrel contain hovde omit critical fact compare uncertain shale resource saudi reserve discover define extract economically unknown western formation yield certainly wont come immediately,barely-true
6974,say house democrat vote dollar abortion vote defunding plan parenthood go current mainstream republican dogma allow fund plan parenthood family plan woman health initiative help indirectly fund abortion,false
6879,need senator show work sherrod brown miss official vote brown vote attendance record congressional career include time miss crash injury actually percent senator attendance record nearly percent know fact brown miss vote january listener different impression,barely-true
11639,requirement screen refugee religion bush say legal requirement screen religion immigration state american official person religion refugee status base fear religious persecution practice question religion common require statement accurate,mostly-true
9343,mere request putin president obama withdraw plan missile defense program base poland czech republic cheney say obama drop missile defense plan base poland czech republic mere request putin putin strenuously object plan pentagon reassessment nature iran capability actual reason change pentagon greater danger iranian short medium range missile long range missile target original plan nato ally israel favor approach include step install missile defense poland obama forgo bush plan didnt mere request putin,barely-true
422,young people ohio massachusetts california exit poll pattern perform best older voter add lenski note clinton youth vote oklahoma arkansas percent percent respectively say pass example core democratic state like california massachusetts,half-true
1448,health care reform bring deficit trillion decade obama rely shaky estimate firmer grind simply say second year health care continue improve deficit give leeway say trillion estimate produce fact say uncertainty involve great create detail projection,half-true
737,mccain oppose stem cell research mccain back word vote twice recent year mean challenge president bush majority fellow senate republican thats stand oppose stem cell research,false
10516,austin lobbyist work municipality texas claunch say austin lobbyist work municipality texas austin lobbyist represent interest state government texas city expect spend lobbyist city identify client multiple lobbyist lobbyist file state dont reveal time lobbyist put particular client possible instance lobbyist register austin work firm hire city didnt personally time behalf,mostly-true
4750,want hire government regulator cost taxpayer billion west suggest federal government bloat bloat want hire employee cost billion clear brief want hire folk unclear state handle implementation court rule tailor clear state budget hire people,false
8604,trans pacific partnership fast track senate wont receive committee assignment consideration include debate chain email say treaty trans pacific partnership fast track senate receive committee assignment agreement debate procedure lay trade design streamline process enact trade agreement process fact include committee consideration floor debate,false
729,government bail insurance giant mccain statement add intervention apply management speculator create mess debatable government force action allow giant corporate bankruptcy accelerate repricing credit thats hit corporation individual alike government action set precedent costly government bailouts particularly large regional bank giant thrift washington mutual suck crisis,half-true
12702,cleveland police issue stand order officer higher take primary personally scene grind show plenty enforcement job,pants-fire
8901,keystone pipeline create permanent job construction accord government report jones say keystone pipeline result permanent job construction number report state department thats nature construction project highway monument,true
11546,highest electricity price country england england priciest electricity continental unite state accord government report compare england region country report show california electricity expensive electricity england state hawaii alaska state electricity state expensive england region average average region state group expensive statement partially accurate leaf important detail,half-true
1353,go troop afghanistan russian murtha clear hardball believe viewer interpret mean unite state unite state direct effort conceivable include total force nato ally case murtha correct,barely-true
5938,victory republican vote endorse mark neumann ballot convention thats like declare victory turn finish line neumann runner final vote,false
12158,florida invest record amount fund aid prevention scott say florida invest record amount fund aid prevention money provide aid prevention program becausethe state focus appropriate million fund refer entirely come state kick little cash percent federal government supply scott neglect mention primary reason increase infection rate go florida,barely-true
